preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-1.2595966716073121,-1.2195817358145078,-1.1463222148605194,-1.0242880827074143,0.9387497956541325,-0.6258168252176552,-0.6336982967009185,-0.7004918538580999
0,-0.47800119044586703,-0.2640352766939591,-0.1058952323159444,-0.8999426890749732,-1.9664042438157496,-1.3925846092717735,-0.16405883001611413,-0.12415055490340743
0,1.25267451784019,1.4188674423541703,1.4947616639064787,0.46785664088187917,-0.9576702023331517,-0.21543406755488761,-0.8113997165276011,-0.7372795963445696
0,0.41525078802435583,0.6843802387018088,0.8544989054175095,-0.40256111454520865,-0.271731054124985,-0.5826186402005218,-0.2529095399294554,-0.2590389440204631
0,0.08028129609802226,0.20660700914153443,0.29426899173966137,-0.27821572091276753,-1.0787182873110635,-0.5070218164205382,0.21672992675534897,0.550291390681871
0,-0.9246271796809785,-0.7418085062542334,-0.5860923011826713,-1.1486334763398554,0.7370029873576129,0.4390184354546837,-0.9891011363542839,-0.9334808896057414
0,-0.6454859364090338,-0.720415675079893,-0.7461579908049136,-0.27821572091276753,0.8580510723355242,1.7047252564566935,-0.07520812010277267,-0.308089267335756
0,-0.47800119044586703,-0.5991896317586292,-0.6661251459937925,-0.029524933647885315,1.584339582202995,2.0913490123600376,-0.3290672912837481,-0.32035184816457923
0,-0.19885994717392239,-0.007321302601871895,0.13420330211741907,-0.651251901810091,0.9387497956541325,-0.05560078299149388,-0.9510222606771377,-0.8599054046328021
0,3.541632712670136,3.344222248044828,3.095418560128902,3.0791099071631427,-1.2401157339482791,-1.0016410348667162,0.1913440096372514,0.5748165523395176
0,-1.0362836769897563,-1.0270462552454418,-0.9862565252382771,-0.7755972954425321,1.584339582202995,1.812720718999527,-0.6717771723780649,-0.6882292730292766
0,-0.9246271796809785,-0.5991896317586292,-0.3459937667493079,-1.5216696572371788,-0.271731054124985,-0.3752673521182813,-0.8494785922047474,-0.8353802429751556
0,0.8618767772594673,1.162153468262083,1.3346959742842364,-0.15387032728032643,1.584339582202995,1.5664910644018664,-0.7098560480552111,-0.6637041113716301
0,-0.0313752012107556,0.06398813464593021,0.13420330211741907,-0.27821572091276753,-0.31208041578428913,0.2014284178604499,-0.2529095399294554,-0.12415055490340743
1,1.3085027664945788,1.204939130610764,1.0945974398508729,1.213929002676526,1.584339582202995,0.17982932535188328,-0.1767517885751629,0.14562622333070405
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,0.09141320080875043,-0.5264609996782482,-0.8621715507637963,-0.7985925004886858
0,0.5269072853331337,0.7342968447752705,0.8544989054175095,-0.15387032728032643,-0.5138272240808087,-0.44222453889483826,1.7525779124002498,2.4387288383206505
0,-0.7571424337178116,-0.7632013374285739,-0.7461579908049136,-0.5269065081776498,-1.3611638189261908,-1.0923572234026964,-0.6463912552599673,-0.5410783030833977
0,-0.19885994717392239,-0.3353447139417612,-0.42602661156042904,0.21916585361699692,0.9790991573134363,0.5318945332415205,-0.7352419651733086,-0.7863299196598625
0,0.5269072853331337,0.8269991131974129,1.0145645950397517,-0.40256111454520865,-0.0699842458284654,-0.46814344990511814,-0.8367856336456987,-0.7250170155157464
0,-0.7571424337178116,-0.720415675079893,-0.6661251459937925,-0.651251901810091,-1.3611638189261908,-0.6906141027433553,-0.9256363435590401,-0.8966931471192718
0,-0.2546881958283113,-0.36386848884088246,-0.42602661156042904,0.09482045998455581,-0.9173208406738479,-1.0966770419044096,3.034566726864176,2.5368294849512365
0,2.536724236891135,2.5883422132181244,2.535188646451054,1.7113105772062904,-0.83662211735524,-0.8461275688050357,0.08980034116486131,0.403140420735992
0,0.9177050259138562,1.133629693362962,1.2546631294731152,0.09482045998455581,-0.5945259473994167,-0.3752673521182813,0.5213609321725193,1.1143701088077402
0,-0.5896576877546449,-0.8345107746763759,-0.9862565252382771,0.21916585361699692,0.29316000910527,0.4519778909598238,-0.5321546282285283,-0.5656034647410442
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,-0.23138169246568122,-0.7294924692587754,-0.5067687111104308,-0.5165531414257511
0,-0.31051644448270027,-0.3353447139417612,-0.3459937667493079,-0.15387032728032643,-0.7962727556959363,-0.5674992754445253,3.3518906908403947,3.2112714305365153
0,0.35942253936996693,0.47045192695840243,0.5343675261730249,-0.029524933647885315,1.301894050587868,1.4520158741064626,-0.82409267508665,-0.7740673388310394
0,-0.31051644448270027,-0.14994017709747612,-0.025862387504823246,-0.651251901810091,-0.0699842458284654,0.10207259232104322,-0.6463912552599673,-0.5288157222545744
0,1.5318157611121344,1.3475580051063683,1.174630284661994,1.5869651835738492,-2.0471029671343577,-1.6604133563780008,-0.8367856336456987,-0.7372795963445696
0,-0.42217294179147813,-0.7632013374285739,-0.9862565252382771,0.5922020345143203,-0.5945259473994167,0.6074913570215044,-0.7098560480552111,-0.5288157222545744
0,-0.08720344986514453,0.185214177967194,0.37430183655078253,-0.7755972954425321,-0.4734778624215046,-0.232713341561741,0.051721465487714974,0.32956493576305274
0,-0.8129706823722006,-1.0769628613189035,-1.2263550596716406,0.09482045998455581,-1.5629106272227105,-1.4768210700551838,-0.6717771723780649,-0.6882292730292766
0,1.25267451784019,1.276248567858566,1.2546631294731152,0.8408928217792025,0.010714477490142156,0.0005568575307795296,1.0671581502116163,0.8200681689159823
0,-0.5896576877546449,-0.5991896317586292,-0.5860923011826713,-0.40256111454520865,-0.9576702023331517,-0.8871658445713125,-0.9891011363542839,-0.9334808896057414
0,-0.5896576877546449,-0.5492730256851676,-0.5060594563715501,-0.5269065081776498,-0.6348753090587204,-1.0361995828804227,-0.6083123795828209,-0.5042905605969279
0,-0.2546881958283113,0.16382134679285357,0.4543346813619037,-1.2729788699722966,0.9387497956541325,-0.16359624553432744,0.9529215231801775,0.3050397741054062
0,0.303594290715578,1.0195345937664788,1.4947616639064787,-1.6460150508696199,0.010714477490142156,0.19710859935873667,-0.0625151615437239,-0.16093829738987706
0,-0.7571424337178116,-1.1482722985667055,-1.386420749293883,0.46785664088187917,-1.4822119039041026,-1.0685982216432728,0.4452031808182267,0.10883848084423427
1,1.085189771877023,1.5543553731249946,1.8148930431509633,-0.40256111454520865,-0.7559233940366321,-1.0254000366261393,-0.659084213819016,-0.6146537880563371
0,-1.0921119256441454,-1.098355692493244,-1.0662893700493983,-0.7755972954425321,0.05106383914944593,-0.6301366437193685,-0.5829264624647233,-0.6637041113716301
0,-0.47800119044586703,-0.22124961434527823,-0.025862387504823246,-1.0242880827074143,1.584339582202995,1.0200340239351287,1.1687018186840066,1.2860462404112658
0,0.7502202799506894,0.9696179876930172,1.0945974398508729,-0.029524933647885315,-0.271731054124985,-0.27807143582973126,0.35635247090488553,0.32956493576305274
0,-0.8129706823722006,-0.456570757263025,-0.18592807712706555,-1.5216696572371788,0.4142080940831813,-0.04264132748635375,-0.5575405453466259,-0.5533408839122209
0,-0.0313752012107556,0.021202472297249354,0.05417045730629791,-0.15387032728032643,0.05106383914944593,-0.837487931801609,-0.8113997165276011,-0.7372795963445696
0,-0.3663446931370892,-0.5492730256851676,-0.6661251459937925,0.21916585361699692,1.584339582202995,0.05455458880219632,-0.938329302118089,-0.8966931471192718
0,-0.5896576877546449,-0.36386848884088246,-0.18592807712706555,-1.0242880827074143,0.7370029873576129,-0.12039806051719418,0.9529215231801775,0.7832804264295126
0,-0.9804554283353675,-0.905820211924178,-0.8261908356160348,-0.8999426890749732,0.05106383914944593,0.7522052768289013,0.16595809251915383,0.32956493576305274
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,1.5036408588843875,1.1431488512339585,-0.10059403722087022,-0.406189913966342
0,-1.6503944121880345,-1.7187477965491225,-1.7065521285383676,-1.0242880827074143,0.09141320080875043,0.08911313681590309,0.47058909793632425,0.403140420735992
0,1.3085027664945788,1.540093485675434,1.654827353528721,0.34351124724943805,-1.2401157339482791,-1.416343611031197,1.4479469069830793,0.8323307497448056
0,0.9177050259138562,1.276248567858566,1.4947616639064787,-0.27821572091276753,0.8984004339948288,0.7046872733100544,0.40712430514108033,-0.09962539324576092
0,-0.47800119044586703,-0.7418085062542334,-0.906223680427156,0.34351124724943805,1.584339582202995,-0.08583951250348741,-0.49407575255138203,-0.6514415305428068
0,-0.3663446931370892,-0.22124961434527823,-0.1058952323159444,-0.651251901810091,1.301894050587868,1.3418605023127728,-0.8494785922047474,-0.8476428238039788
0,2.2575829936191907,2.1319618148321915,1.9749587327732057,1.9600013644711727,0.615954902379701,0.7025273640591978,0.21672992675534897,0.17015138498835042
0,-0.6454859364090338,-0.9557368179976398,-1.1463222148605194,0.34351124724943805,-1.3208144572668872,-1.1744337749352498,-0.7606278822914062,-0.7004918538580999
0,-0.5896576877546449,-0.5492730256851676,-0.5060594563715501,-0.5269065081776498,-1.1190676489703675,-1.4077039740277704,0.4959750150544218,0.8568559114024521
1,2.2575829936191907,1.9893429403365872,1.7348601983398422,2.333037545368496,1.584339582202995,1.1669078529933818,-0.6336982967009185,-0.5533408839122209
0,0.6943920312963004,0.3278330524627982,0.05417045730629791,1.4626197899414082,-0.43312850076220083,1.4779347851167428,-0.874864509322845,-0.8231176621463323
0,-0.5896576877546449,-0.7418085062542334,-0.8261908356160348,-0.029524933647885315,-1.4822119039041026,-0.40118626312856126,-0.7479349237323574,-0.810855081317509
0,-0.9246271796809785,-1.169665129741046,-1.3063879044827618,-0.029524933647885315,1.5439902205436913,0.6528494512894942,-0.7352419651733086,-0.7372795963445696
0,-0.19885994717392239,-0.3353447139417612,-0.42602661156042904,0.21916585361699692,-0.4734778624215046,0.620450812526644,-0.5702335039056746,-0.455240237281635
0,0.6385637826419116,0.30644022128845777,0.05417045730629791,1.338274396308967,1.584339582202995,1.8775179965252273,-0.7479349237323574,-0.7495421771733929
0,0.5827355339875226,0.47045192695840243,0.37430183655078253,0.7165474281467614,0.4142080940831813,0.153910414341603,-0.7987067579685524,-0.7250170155157464
0,-0.5338294391002559,-0.6704990690064313,-0.7461579908049136,-0.029524933647885315,-0.6348753090587204,1.207946128759659,-0.544847586787577,-0.46750281811045824
0,1.25267451784019,1.3261651739320277,1.3346959742842364,0.7165474281467614,0.37385873242387757,0.4368585262038271,1.0036933574163727,0.6851797797989269
0,1.029361523222634,1.133629693362962,1.174630284661994,0.46785664088187917,-0.31208041578428913,0.5146152592346671,-0.9764081777952353,-0.9212183087769181
0,-0.2546881958283113,-0.17133300827181655,-0.1058952323159444,-0.40256111454520865,-0.11033360748776953,1.000594840677418,-0.6971630894961622,-0.7618047580022161
0,0.6943920312963004,0.6130708014540066,0.5343675261730249,0.7165474281467614,-0.19103233080637744,0.3029441526507136,-0.2148306642523091,-0.03831248910164465
0,-0.0313752012107556,-0.078630739849674,-0.1058952323159444,0.09482045998455581,1.1001472422913483,1.71984462121269,1.0544651916525676,0.26825203161893646
0,0.08028129609802226,-0.12141640219835487,-0.2659609219381867,0.5922020345143203,1.584339582202995,0.5146152592346671,-0.7098560480552111,-0.7863299196598625
0,-0.8129706823722006,-0.9771296491719802,-1.0662893700493983,-0.15387032728032643,0.29316000910527,-0.6495758269770785,-0.6210053381418696,-0.455240237281635
0,0.8060485286050784,0.9482251565186768,1.0145645950397517,0.21916585361699692,-0.7155740323773283,-0.41198580938284474,0.5721327664087145,0.6729171989701036
0,-0.9804554283353675,-1.3835934414844524,-1.6265192837272464,0.34351124724943805,0.09141320080875043,0.3742211579289838,-0.5829264624647233,-0.6637041113716301
0,-1.4829096662248678,-1.4549028787322544,-1.386420749293883,-1.1486334763398554,1.584339582202995,1.3483402300653422,0.8894567303849337,1.0285320430059774
0,1.25267451784019,1.133629693362962,1.0145645950397517,1.213929002676526,-0.1506829691470733,0.6161309940249308,-0.43061095975613817,-0.455240237281635
0,-0.8129706823722006,-0.6491062378320909,-0.5060594563715501,-1.0242880827074143,1.140496603950652,2.0589503735971877,-0.2021377056932603,-0.32035184816457923
0,0.5827355339875226,0.23513078404065568,-0.025862387504823246,1.338274396308967,0.21246128578666174,1.4887343313710262,-0.2148306642523091,0.010737834213648234
0,-1.0362836769897563,-1.0270462552454418,-0.9862565252382771,-0.7755972954425321,-0.5138272240808087,0.41741934294611704,-0.9256363435590401,-0.8721679854616253
0,-0.9246271796809785,-0.8345107746763759,-0.7461579908049136,-0.8999426890749732,-0.83662211735524,-1.3126679669900767,-0.6083123795828209,-0.6391789497139836
0,-0.5896576877546449,-1.0270462552454418,-1.3063879044827618,0.7165474281467614,0.8177017106762206,1.054592571948835,-0.7733208408504549,-0.6269163688851603
0,0.8618767772594673,0.5916779702796662,0.37430183655078253,1.338274396308967,0.29316000910527,2.449893948002245,0.11518625828295886,-0.1732008782187003
0,-0.3663446931370892,-0.36386848884088246,-0.3459937667493079,-0.27821572091276753,-1.1190676489703675,-0.5934181864548052,1.7018060781640547,0.9059062347177451
0,-0.31051644448270027,-0.19272583944615698,-0.1058952323159444,-0.5269065081776498,1.0597978806320438,2.320299392950844,-0.8113997165276011,-0.8353802429751556
0,1.25267451784019,1.276248567858566,1.2546631294731152,0.8408928217792025,0.1317625624680542,-0.06208051074406414,-0.9510222606771377,-0.9212183087769181
0,-0.08720344986514453,0.04259530347158978,0.13420330211741907,-0.40256111454520865,1.584339582202995,0.9789957481688516,-0.3290672912837481,-0.4307150756239885
1,1.5876440097665234,1.276248567858566,1.0145645950397517,1.9600013644711727,-0.8769714790145438,-0.7338122877604888,-0.544847586787577,-0.4307150756239885
0,0.1361095447524112,-0.24264244551961864,-0.5060594563715501,1.0895836090440847,0.5352561790610934,0.26838560463700684,-0.9891011363542839,-0.9212183087769181
0,-0.47800119044586703,-0.456570757263025,-0.42602661156042904,-0.40256111454520865,0.21246128578666174,0.27702524164043335,1.536797616896421,2.0340636709694837
0,-0.42217294179147813,-0.720415675079893,-0.906223680427156,0.46785664088187917,0.4142080940831813,1.4779347851167428,1.803349746636445,1.9359630243388977
0,-0.8129706823722006,-0.9771296491719802,-1.0662893700493983,-0.15387032728032643,-0.7962727556959363,-0.6128573697125151,0.8767637718258848,0.8568559114024521
0,-0.2546881958283113,-0.028714133776212326,0.13420330211741907,-0.7755972954425321,-1.7243080738599263,-1.548098075333454,-0.7225490066142598,-0.6882292730292766
0,1.085189771877023,1.1122368621886214,1.0945974398508729,0.7165474281467614,-0.9173208406738479,-1.3947445185226302,-0.9256363435590401,-0.8353802429751556
0,2.536724236891135,2.345890126575598,2.135024422395448,2.333037545368496,0.09141320080875043,0.12151177557875324,-0.13867291289801656,-0.22225120153399333
0,-0.3663446931370892,-0.5064873633364867,-0.5860923011826713,0.09482045998455581,-0.02963488416916162,-0.05776069224235051,-0.7225490066142598,-0.5778660455698674
0,-0.7013141850634228,-0.5492730256851676,-0.42602661156042904,-0.8999426890749732,1.01944851897274,0.16039014209417327,-0.82409267508665,-0.810855081317509
0,-0.7013141850634228,-0.6491062378320909,-0.5860923011826713,-0.651251901810091,-0.23138169246568122,-1.0059608533684294,-0.011743327307528919,-0.2590389440204631
0,-0.6454859364090338,-0.905820211924178,-1.0662893700493983,0.21916585361699692,1.584339582202995,1.4541757833573195,0.35635247090488553,0.09657590001541101
0,-0.9804554283353675,-1.4335100475579141,-1.7065521285383676,0.46785664088187917,-0.5138272240808087,-0.8029293837879022,-0.29098841560660177,-0.2590389440204631
0,-0.08720344986514453,0.3777496585362599,0.6944332157952672,-1.2729788699722966,1.584339582202995,1.812720718999527,-0.659084213819016,-0.4797653989392815
0,-1.0362836769897563,-1.3122840042366504,-1.466453594105004,-0.029524933647885315,0.8580510723355242,0.2014284178604499,-0.3290672912837481,-0.4797653989392815
0,-0.42217294179147813,-0.2925590515930803,-0.18592807712706555,-0.651251901810091,0.9387497956541325,-0.20247461204974748,-0.12597995433896778,-0.03831248910164465
0,0.35942253936996693,0.7057730698761492,0.9345317502286307,-0.651251901810091,-0.6348753090587204,0.29862433414899997,-0.9891011363542839,-0.9334808896057414
0,-1.0362836769897563,-0.9771296491719802,-0.906223680427156,-0.8999426890749732,1.584339582202995,1.5103334238795925,-0.45599687687423573,-0.3326144289934025
